id,price
10214,13675.426359046347
10215,4810.769720684329
10216,6254.914501648353
10217,4240.1219670521605
10218,15121.396
10219,4714.852703218322
10220,13583.955227083334
10221,13750.325692379682
10222,6288.966802380952
10223,5314.104810503962
10224,5343.261164636891
10225,17217.724854346467
10226,5346.684310503962
10227,15350.237985714286
10228,6250.437702380952
10229,15517.767235714287
10230,15281.65609047619
10231,6300.01996904762
10232,4770.27443616052
10233,5439.742486163432
10234,6351.9575
10235,13871.005375474942
10236,5724.89595836092
10237,13675.426359046347
10238,4972.030435557937
10239,15560.604902380952
10240,6278.6549
10241,5242.611359645911
10242,4997.546827335316
10243,15241.581607142858
10244,4947.115856761205
10245,14861.365
10246,13697.52975190349
10247,4726.177281271092
10248,6299.18156904762
10249,15292.841607142858
10250,6324.686015934068
10251,5738.660656773618
10252,13361.699161607141
10253,5726.106977968763
10254,5248.333853823954
10255,13575.314227083332
10256,15281.65609047619
10257,5110.159540145148
10258,13572.832369940475
10259,4692.267038324395
10260,13575.314227083332
10261,15162.574661904764
10262,4869.313124211729
10263,14812.725
10264,13953.447567724357
10265,14231.668525000003
10266,5222.608037969672
10267,6296.793802380952
10268,5026.058849336939
10269,4685.400072365078
10270,4973.717741281868
10271,4961.956371292748
10272,5248.333853823954
10273,4980.168991098719
10274,15333.773235714287
10275,13720.392359046347
10276,13530.845869940475
10277,13572.832369940475
10278,4692.267038324395
10279,4980.819362566139
10280,13675.426359046347
10281,4779.077101881186
10282,5706.530273412699
10283,15292.841607142858
10284,15110.456661904764
10285,4304.604585877851
10286,6453.214409523809
10287,6225.84606831502
10288,4933.746260348217
10289,4942.798996294398
10290,13868.570294357727
10291,6279.014452380952
10292,4955.493896111248
10293,4660.882310674685
10294,6442.054983333333
10295,4778.282408779567
10296,13574.476369940474
10297,5002.253741281868
10298,6522.127040025854
10299,4298.970098012436
10300,15110.456661904764
10301,13403.68566160714
10302,5146.671666821156
10303,5692.774842884731
10304,6233.152666666666
10305,4775.094908779567
10306,4663.272145726927
10307,6435.99188327982
10308,4936.073807459727
10309,13675.426359046347
10310,4685.890572365078
10311,15199.100640476192
10312,4942.217673227005
10313,6315.534719047618
10314,5023.510940282694
10315,15368.887857142858
10316,6005.458673809523
10317,5226.6134562049065
10318,13708.771859046348
10319,4306.788502544517
10320,6257.688702380952
10321,4694.621347726662
10322,6216.200266666666
10323,4803.320245684328
10324,4692.267038324395
10325,15532.743923809523
10326,16016.555726190476
10327,5036.243534250948
10328,5055.72369694936
10329,15161.556640476192
10330,4935.188109265967
10331,15292.841607142858
10332,4305.533839511072
10333,4696.7749101717145
10334,15579.965857142859
10335,15281.65609047619
10336,15069.278
10337,5019.777396955986
10338,6327.7733242674
10339,4661.319145726928
10340,5255.114742919732
10341,6296.933802380952
10342,4721.4700785669565
10343,5448.970731269252
10344,5238.220942979245
10345,6505.415825740139
10346,5683.013885741872
10347,15550.637857142858
10348,4297.749299996563
10349,5237.817359645911
10350,5668.6953892857155
10351,13526.253376903489
10352,4694.621347726662
10353,13964.911152248167
10354,6318.823014743591
10355,5213.915853823954
10356,4691.8232614086
10357,4661.128047854173
10358,4944.550616510318
10359,4696.582871657727
10360,4993.28176889127
10361,15530.546107142858
10362,4984.510677114716
10363,4834.915737235865
10364,15348.385985714287
10365,4968.035741281868
10366,15069.278
10367,6167.158016666665
10368,5723.962454159239
10369,4696.582871657727
10370,14824.349
10371,5667.005161507937
10372,15177.235123443226
10373,4661.692310674685
10374,5241.9208538239545
10375,15333.773235714287
10376,14017.068228514105
10377,15171.891
10378,4316.825456666139
10379,4953.096592578668
10380,13675.426359046347
10381,4865.969445024535
10382,15350.67884047619
10383,7125.664083333333
10384,13583.955227083334
10385,5724.89595836092
10386,4717.769878218322
10387,4981.553744510583
10388,6256.760602380953
10389,14092.379046428568
10390,15110.456661904764
10391,6264.307602380953
10392,7102.2379833333325
10393,4931.573789971989
10394,5085.161638582442
10395,15358.309607142859
10396,5008.408377908368
10397,5119.170822764045
10398,4698.936642149531
10399,5725.406887492574
10400,4883.387159310249
10401,15308.742357142859
10402,5760.543415106953
10403,5724.89595836092
10404,5001.381226996153
10405,15106.02
10406,5260.899673931624
10407,4283.7134980124365
10408,14812.725
10409,13703.86850190349
10410,15136.847666666665
10411,4820.421061331866
10412,13614.547619940475
10413,6308.4885
10414,5619.953286507937
10415,4964.1820379594155
10416,13583.955227083334
10417,4656.545645726927
10418,4834.098829297719
10419,14017.068228514105
10420,13536.547376903489
10421,15308.742357142859
10422,13719.065859046348
10423,4919.195020338515
10424,4802.757838315907
10425,4862.901213424703
10426,15348.385985714287
10427,4669.282145726927
10428,13719.065859046348
10429,5226.6134562049065
10430,13924.26480166542
10431,15309.306357142857
10432,5439.512279828738
10433,15514.753857142858
10434,6455.186233333334
10435,5052.626577584281
10436,13719.065859046348
10437,4947.703520338515
10438,15069.278
10439,15146.180640476192
10440,5243.88053953824
10441,4657.97253354744
10442,5692.774842884731
10443,4955.493896111248
10444,4996.744426996153
10445,15517.767235714287
10446,15292.841607142858
10447,4670.077385660809
10448,4944.077996294399
10449,4996.744426996153
10450,5130.706105718589
10451,13664.18425190349
10452,5002.975341281867
10453,4692.267038324395
10454,4820.047288792098
10455,15308.742357142859
10456,14142.243402076649
10457,15282.513235714287
10458,13361.699161607141
10459,5237.817359645911
10460,4997.528426996154
10461,5155.026287049759
10462,15162.574661904764
10463,13719.065859046348
10464,4821.1484829269375
10465,5690.785130555556
10466,4687.015572365078
10467,4954.709896111248
10468,13614.547619940475
10469,15529.777107142858
10470,6202.4615
10471,4698.382183543867
10472,6405.9605
10473,15121.396
10474,7069.667
10475,4954.709896111248
10476,13583.955227083334
10477,4974.2189962943985
10478,13574.476369940474
10479,4780.577148699107
10480,13719.065859046348
10481,4978.019973043162
10482,5017.004440282694
10483,4971.571596294399
10484,4980.303991098719
10485,6256.760602380953
10486,4653.603644142455
10487,4973.717741281868
10488,6252.893901648353
10489,15277.465607142858
10490,5006.106541281868
10491,13697.52975190349
10492,4984.588804030843
10493,4801.697858779567
10494,6505.368469390933
10495,13361.699161607141
10496,5757.907534154571
10497,13585.207227083332
10498,4972.571996294399
10499,15996.047000000002
10500,5728.426958360921
10501,4984.890425824408
10502,13719.065859046348
10503,13583.955227083334
10504,4775.920908779567
10505,4999.50984804663
10506,4950.071782222221
10507,4702.485844590419
10508,4980.140288446427
10509,5742.948884551398
10510,15162.574661904764
10511,13541.968727083333
10512,5028.772873616027
10513,15146.180640476192
10514,4834.322497948512
10515,4973.717741281868
10516,4972.933741281868
10517,4689.506871327528
10518,15282.513235714287
10519,4713.896141078429
10520,5667.931805952382
10521,4813.189508950914
10522,5314.104810503962
10523,5326.202254484584
10524,15282.513235714287
10525,15121.396
10526,6313.948699999999
10527,13492.90787690349
10528,15281.65609047619
10529,5227.397456204906
10530,4950.847974523113
10531,15079.362257142857
10532,15324.38805952381
10533,4313.57448993768
10534,6291.895369047618
10535,13708.771859046348
10536,15136.014666666664
10537,15282.513235714287
10538,6414.834083333333
10539,4836.2082372358645
10540,13483.9517004329
10541,5744.989399630762
10542,13585.207227083332
10543,6257.688702380952
10544,13585.207227083332
10545,4972.933741281868
10546,5254.4833866873505
10547,4727.879747937759
10548,4823.5951001221465
10549,5610.009286507937
10550,6196.836
10551,15281.65609047619
10552,5000.490604892494
10553,4847.349922154862
10554,5126.329403208886
10555,6356.0035
10556,5001.469741281868
10557,4269.537732609495
10558,15309.306357142857
10559,5692.069760741872
10560,5646.906448412698
10561,4694.0663502105335
10562,4791.795435541316
10563,5243.539853823954
10564,4716.779419884989
10565,4809.3239721426235
10566,4933.441677014885
10567,15307.092357142858
10568,5665.397161507937
10569,13675.426359046347
10570,4976.882283176985
10571,15146.180640476192
10572,4973.717741281868
10573,6288.966802380952
10574,5148.718664617603
10575,4694.476860614951
10576,6337.13185
10577,15079.362257142857
10578,5003.902534257574
10579,4671.510108533565
10580,5237.9154389557225
10581,6280.262900000001
10582,4995.785404892494
10583,6907.078782142857
10584,4666.448858233132
10585,13738.102692379682
10586,5225.216372871574
10587,14017.068228514105
10588,5002.975341281867
10589,4692.267038324395
10590,13483.9517004329
10591,15161.556640476192
10592,5608.63461984127
10593,5699.702273412699
10594,5256.105673931625
10595,4998.615878702018
10596,14713.273
10597,4978.212283176985
10598,13574.569369940475
10599,4603.256701835237
10600,5225.216372871574
10601,6294.726802380952
10602,4855.854992392957
10603,5227.397456204906
10604,6227.58556831502
10605,6231.173666666666
10606,13575.314227083332
10607,5001.779341281867
10608,4972.933741281868
10609,4834.098829297719
10610,13403.68566160714
10611,13708.771859046348
10612,5193.3276528300985
10613,13492.90787690349
10614,4823.695598315908
10615,4729.532263810775
10616,4756.893861334967
10617,13703.86850190349
10618,15347.157985714286
10619,14092.379046428568
10620,6316.483139743592
10621,15121.396
10622,5145.00574001443
10623,4369.1533080185445
10624,4718.100919884989
10625,15569.182235714286
10626,15544.820902380952
10627,4944.077996294399
10628,6202.2659
10629,6229.499266666666
10630,6224.05675
10631,6522.28451700998
10632,4956.884078055693
10633,15550.637857142858
10634,4905.807111584262
10635,4972.933741281868
10636,5112.540736529158
10637,15292.841607142858
10638,5256.105673931625
10639,13583.955227083334
10640,4242.50039562359
10641,15348.826840476191
10642,13525.9922004329
10643,15281.65609047619
10644,13492.90787690349
10645,6425.44675
10646,15281.65609047619
10647,13710.401251903491
10648,4943.071789971989
10649,6902.579252380952
10650,4983.672985557937
10651,5001.381226996153
10652,4804.998782265005
10653,13614.547619940475
10654,14016.894113514101
10655,15481.328923809522
10656,15292.841607142858
10657,14812.94
10658,15892.750040476189
10659,6923.540066269841
10660,15736.68825
10661,4312.000631814745
10662,4977.500996294399
10663,6288.966802380952
10664,5055.412260838249
10665,5323.930254484583
10666,6908.422528391053
10667,6450.31465
10668,4661.375145726927
10669,5248.333853823954
10670,5039.618634727138
10671,4954.871037023113
10672,4775.059884970043
10673,14016.894113514101
10674,15079.362257142857
10675,4956.416878055693
10676,4955.493896111248
10677,13530.845869940475
10678,4971.922996294399
10679,13583.955227083334
10680,4399.198550919487
10681,4326.52624156022
10682,6373.896833333333
10683,4971.922996294399
10684,13719.065859046348
10685,13614.547619940475
10686,4796.985587026908
10687,5692.926319075206
10688,5714.403958360922
10689,4970.730482008684
10690,5135.178600178583
10691,5691.9028428847305
10692,4689.169239031745
10693,4391.7196342528205
10694,5226.000372871574
10695,5156.261652830099
10696,13675.426359046347
10697,4959.797620397569
10698,6275.0055
10699,14812.94
10700,15135.274666666664
10701,4692.267038324395
10702,4972.325596294399
10703,14861.365
10704,5227.397456204906
10705,13541.968727083333
10706,15079.362257142857
10707,4931.573789971989
10708,13609.808369940474
10709,15079.362257142857
10710,4897.847020338515
10711,13525.9922004329
10712,4694.620808816198
10713,15241.581607142858
10714,4755.714386160519
10715,4671.627621487523
10716,15110.456661904764
10717,15355.738216666668
10718,15109.438640476192
10719,6522.127040025854
10720,13492.90787690349
10721,4642.673810809121
10722,4627.398387185481
10723,15553.651235714287
10724,15347.59884047619
10725,15277.465607142858
10726,6262.6996023809525
10727,5619.081286507937
10728,13483.9517004329
10729,5226.000372871574
10730,4955.493896111248
10731,5214.887853823954
10732,4643.187317964003
10733,6316.8979290293055
10734,5025.121344171583
10735,6908.422528391053
10736,15332.91609047619
10737,13361.699161607141
10738,13703.816351665419
10739,4819.477008950914
10740,4786.552808460718
10741,4712.096829192289
10742,13603.269376903489
10743,15514.753857142858
10744,13395.04466160714
10745,6426.0069
10746,4885.240313497442
10747,13585.207227083332
10748,7078.134
10749,6437.093483279819
10750,15241.581607142858
10751,13541.968727083333
10752,13708.771859046348
10753,5145.7358530670745
10754,13530.845869940475
10755,4976.092596294398
10756,4985.097991098719
10757,4776.097386160519
10758,14017.068228514105
10759,5255.204359645911
10760,4985.385168891271
10761,4960.135075337395
10762,6326.638638553115
10763,5323.930254484583
10764,6505.415825740139
10765,6416.52125
10766,4955.493896111248
10767,5028.273849336939
10768,15292.841607142858
10769,5724.89595836092
10770,5773.360641297428
10771,13703.86850190349
10772,13564.191369940474
10773,5260.899673931624
10774,4997.528426996154
10775,4628.089330766804
10776,4642.677810809121
10777,5724.89595836092
10778,13719.065859046348
10779,4669.837145726928
10780,13719.065859046348
10781,4838.0018066786715
10782,4845.547492392957
10783,15121.396
10784,5260.899673931624
10785,4976.888741281868
10786,15087.509257142856
10787,4248.161817192217
10788,4935.998575932634
10789,6285.266802380952
10790,6280.262900000001
10791,4842.245922154862
10792,13675.426359046347
10793,4246.483562442881
10794,15529.289902380953
10795,5001.469741281868
10796,13719.065859046348
10797,15079.362257142857
10798,6253.111202380953
10799,4703.2654563028345
10800,5724.89595836092
10801,15292.841607142858
10802,5005.628497696057
10803,6294.866802380952
10804,4330.662191560219
10805,6327.892357600734
10806,6438.113583333333
10807,4958.432620397569
10808,4781.892159024043
10809,4712.096829192289
10810,6256.238702380952
10811,5244.676853823954
10812,13605.906619940475
10813,5123.121086670971
10814,4968.676835557937
10815,15348.385985714287
10816,4952.649878055693
10817,4950.847974523113
10818,5685.483130555556
10819,4956.884078055693
10820,5257.884359645911
10821,14910.347661904763
10822,5692.774842884731
10823,13541.968727083333
10824,15069.278
10825,4958.674592578668
10826,5015.777211241701
10827,15241.581607142858
10828,4696.388835651023
10829,5027.707056479796
10830,4963.062782222221
10831,5741.889585905272
10832,4689.037887202252
10833,6445.234349152836
10834,4308.644799996563
10835,4978.019973043162
10836,6200.8625
10837,4699.290209134165
10838,5665.397161507937
10839,4972.933741281868
10840,7112.97425
10841,5116.041390145148
10842,5206.104121303005
10843,13708.771859046348
10844,5128.091
10845,15348.826840476191
10846,13585.207227083332
10847,4996.744426996153
10848,6091.287001648352
10849,5129.928569875553
10850,4801.648858779567
10851,4721.4700785669565
10852,4954.709896111248
10853,5039.495249806503
10854,5692.774842884731
10855,6513.753792009979
10856,5619.953286507937
10857,4695.6499101717145
10858,6231.173666666666
10859,15292.841607142858
10860,4788.021635634686
10861,15138.655257142856
10862,15318.397235714287
10863,4789.4232552081385
10864,5002.3160147132985
10865,4807.487164982574
10866,15292.841607142858
10867,5667.868161507937
10868,5742.948884551398
10869,5692.774842884731
10870,13675.426359046347
10871,4925.946927014886
10872,4980.819362566139
10873,4817.081666788814
10874,4680.504574250447
10875,6329.315324267401
10876,13614.547619940475
10877,4712.096829192289
10878,5218.129853823954
10879,5022.832634727138
10880,4788.587808460718
10881,4672.101751897938
10882,13403.68566160714
10883,5123.058489430711
10884,15846.854207142858
10885,4726.96006936633
10886,13720.862359046347
10887,5660.812163095238
10888,4979.5199910987185
10889,4670.940601378683
10890,6909.572528391053
10891,15517.767235714287
10892,6528.926994147426
10893,4692.267038324395
10894,15517.767235714287
10895,13564.191369940474
10896,15199.726640476192
10897,4956.416878055693
10898,4851.600306678672
10899,5681.667842884731
10900,15175.676307142858
10901,4956.119109265967
10902,4308.568535109211
10903,4953.880592578668
10904,4713.784141078429
10905,5000.490604892494
10906,4826.768306678671
10907,5260.899673931624
10908,6296.775802380952
10909,4956.766283176985
10910,5001.469741281868
10911,4704.7654563028345
10912,4935.569577843917
10913,5616.10761984127
10914,4297.1444367487
10915,15324.38805952381
10916,5239.004942979244
10917,13871.28906816725
10918,16016.555726190476
10919,15308.742357142859
10920,4693.126860614951
10921,15161.556640476192
10922,13492.90787690349
10923,5699.702273412699
10924,4694.621347726662
10925,5217.345853823954
10926,5666.2691615079375
10927,13697.52975190349
10928,15375.593857142858
10929,5197.089503337637
10930,4738.878490272402
10931,5138.027105718588
10932,4968.408883176984
10933,4957.672502224604
10934,4712.096829192289
10935,4953.880592578668
10936,5237.03335964591
10937,6213.936452380953
10938,4696.582871657727
10939,15161.556640476192
10940,6407.9395
10941,6908.422528391053
10942,15079.362257142857
10943,4978.656283176984
10944,5226.000372871574
10945,6431.398083333333
10946,13737.214001903489
10947,13361.699161607141
10948,6252.840202380952
10949,4799.038250127384
10950,13361.699161607141
10951,4694.621347726662
10952,6304.898099999999
10953,4308.7354367487005
10954,6532.423017082129
10955,15292.841607142858
10956,4954.709896111248
10957,5139.842521303006
10958,4980.303991098719
10959,5014.146838225826
10960,15281.65609047619
10961,15333.773235714287
10962,6411.102083333333
10963,13675.426359046347
10964,5316.376810503962
10965,6253.111202380953
10966,4965.6195908188365
10967,5006.106541281868
10968,5022.402440282694
10969,5716.653273412699
10970,5226.6134562049065
10971,5619.710547619047
10972,6443.356403517915
10973,13585.207227083332
10974,15079.362257142857
10975,5038.196432346184
10976,13614.547619940475
10977,4864.367245640299
10978,15087.509257142856
10979,13675.426359046347
10980,5252.306359645911
10981,4716.890919884989
10982,6310.724042857144
10983,15517.767235714287
10984,5665.39024484127
10985,13707.823751903492
10986,4775.797175365774
10987,5691.9028428847305
10988,5238.220942979245
10989,15318.397235714287
10990,4796.063444169766
10991,6927.064278391053
10992,15796.147873809525
10993,15799.672207142858
10994,5411.526327580061
10995,13675.426359046347
10996,15282.513235714287
10997,15532.743923809523
10998,5314.104810503962
10999,4779.108408779567
11000,5314.104810503962
11001,15173.938307142858
11002,13403.68566160714
11003,5682.53984288473
11004,15282.513235714287
11005,4642.677810809121
11006,15292.841607142858
11007,15153.638007142858
11008,6381.1715
11009,5968.004554761903
11010,14813.253
11011,4699.934529329433
11012,4996.744426996153
11013,14566.6
11014,6001.029
11015,4981.553744510583
11016,13541.968727083333
11017,6432.384500000001
11018,13405.32966160714
11019,15277.465607142858
11020,4712.096829192289
11021,6435.394083333333
11022,15069.278
11023,4956.416878055693
11024,5039.440381333596
11025,15123.279257142856
11026,4716.926619884988
11027,5728.426958360921
11028,4857.702834853275
11029,13720.862359046347
11030,5037.326063622652
11031,5345.533164636891
11032,6907.840294047619
11033,4943.293996294399
11034,6325.2165
11035,5343.261164636891
11036,4328.815327274505
11037,5346.684310503962
11038,14979.340123443226
11039,15121.396
11040,5669.202722619049
11041,6327.7733242674
11042,5172.885689051924
11043,13707.823751903492
11044,5255.204359645911
11045,4763.15443616052
11046,5128.277333333333
11047,4818.336386160519
11048,4664.939645726928
11049,4379.47934523712
11050,6288.295969047618
11051,14192.77225357143
11052,6200.4825
11053,4976.092596294398
11054,13541.968727083333
11055,15087.509257142856
11056,4931.5692603482175
11057,4816.296288792098
11058,5227.137372871574
11059,15899.451150000003
11060,5239.004942979244
11061,5724.89595836092
11062,13652.109227083332
11063,4712.096829192289
11064,15350.67884047619
11065,4724.386967699663
11066,4320.877508226887
11067,6505.415825740139
11068,4969.459283176985
11069,13361.699161607141
11070,4980.819362566139
11071,5665.397161507937
11072,5316.376810503962
11073,6227.791266666665
11074,4300.823135109212
11075,15241.581607142858
11076,6291.895369047618
11077,15282.513235714287
11078,13578.6777004329
11079,4694.620808816198
11080,13541.968727083333
11081,6246.737702380952
11082,15569.182235714286
11083,4922.909498443456
11084,6291.895369047618
11085,4955.493896111248
11086,13719.065859046348
11087,14910.347661904763
11088,13395.04466160714
11089,13396.208161607141
11090,5648.973161507937
11091,4796.028420360241
11092,15350.67884047619
11093,15282.513235714287
11094,15532.743923809523
11095,6225.99006831502
11096,4980.608159157741
11097,13564.191369940474
11098,13585.207227083332
11099,4972.438741281868
11100,13675.426359046347
11101,4406.590547073333
11102,4935.569577843917
11103,15566.168857142859
11104,4808.423312234227
11105,4981.911254892493
11106,13387.567161607141
11107,6252.027702380952
11108,4670.077385660809
11109,15317.54009047619
11110,5173.058267923976
11111,6313.19535
11112,6230.902666666666
11113,4656.549645726927
11114,4945.594717165071
11115,15109.438640476192
11116,5248.333853823954
11117,5214.014569496766
11118,4724.386967699663
11119,14649.930058333332
11120,4940.713807459727
11121,4681.06883707096
11122,4931.824789971989
11123,13664.18425190349
11124,13523.8847004329
11125,13583.955227083334
11126,14059.02619642857
11127,4920.457607459727
11128,4954.709896111248
11129,4938.329260348218
11130,13396.208161607141
11131,5065.408077584281
11132,13710.401251903491
11133,5004.500054030844
11134,4971.071102224604
11135,13703.86850190349
11136,6443.360083333333
11137,4958.674592578668
11138,13988.173065819596
11139,13664.18425190349
11140,15241.581607142858
11141,15285.477923809523
11142,4976.342005679263
11143,14142.243402076649
11144,5226.6134562049065
11145,4665.494645726928
11146,5037.540749806502
11147,4972.933741281868
11148,15282.513235714287
11149,7119.99175
11150,4981.294435543163
11151,6293.8591
11152,15307.092357142858
11153,15292.841607142858
11154,13572.561119940474
11155,13530.845869940475
11156,4819.651386160519
11157,14017.068228514105
11158,6912.650015476191
11159,5314.104810503962
11160,6480.3695
11161,4932.8458074597265
11162,6906.12551547619
11163,5742.948884551398
11164,15109.438640476192
11165,5243.88053953824
11166,5246.937441113492
11167,4873.895312234226
11168,13526.462200432901
11169,14193.324253571429
11170,4661.237770726928
11171,5749.162415106953
11172,15079.362257142857
11173,13730.835093332085
11174,4971.207118316558
11175,4989.105488446427
11176,4909.519852782682
11177,5696.296842884731
11178,15292.841607142858
11179,15079.362257142857
11180,6239.078866666666
11181,5742.948884551398
11182,5760.543415106953
11183,15292.841607142858
11184,4981.553744510583
11185,13697.52975190349
11186,4977.500996294399
11187,4874.828445024535
11188,15142.593
11189,13605.906619940475
11190,4819.526100122146
11191,6224.42275
11192,15281.65609047619
11193,13583.955227083334
11194,4931.5692603482175
11195,5012.352720697511
11196,4670.997108533565
11197,4788.029386160519
11198,4981.553744510583
11199,13530.845869940475
11200,5226.000372871574
11201,5145.02970571859
11202,5666.0264226190475
11203,4811.642008950914
11204,5242.611359645911
11205,4980.035362566138
11206,4948.013283176984
11207,13530.845869940475
11208,13575.314227083332
11209,15109.438640476192
11210,4661.930145726928
11211,6416.79225
11212,6411.102083333333
11213,4958.674592578668
11214,13675.426359046347
11215,5726.106977968763
11216,5611.617286507937
11217,5665.6202448412705
11218,15292.841607142858
11219,15147.420007142857
11220,4297.749299996563
11221,14016.894113514101
11222,4692.267038324395
11223,4944.390440952381
11224,4814.482008950914
11225,13669.092227083333
11226,6229.7702666666655
11227,6231.173666666666
11228,4963.453502224604
11229,4854.787806678672
11230,5001.469741281868
11231,5000.490604892494
11232,13908.511768332082
11233,4670.944601378683
11234,13615.799619940475
11235,15069.278
11236,5226.6134562049065
11237,4953.745592578668
11238,6288.966802380952
11239,5114.982039043378
11240,4953.096592578668
11241,13675.426359046347
11242,4997.528426996154
11243,5227.137372871574
11244,5237.03335964591
11245,4954.709896111248
11246,4980.035362566138
11247,6310.724042857144
11248,15277.465607142858
11249,13492.90787690349
11250,6288.966802380952
11251,4656.545645726927
11252,4712.096829192289
11253,13697.52975190349
11254,5319.371254484584
11255,15542.308107142859
11256,4692.267038324395
11257,5619.30436984127
11258,13583.955227083334
11259,6505.368469390933
11260,4712.096829192289
11261,4954.709896111248
11262,6532.281677380953
11263,4692.267038324395
11264,13675.426359046347
11265,4924.427260348219
11266,15541.709107142859
11267,5724.89595836092
11268,4946.956633555773
11269,5256.105673931625
11270,5014.675940282694
11271,13574.476369940474
11272,4712.096829192289
11273,5346.684310503962
11274,5227.262456204906
11275,5227.137372871574
11276,4998.250026996154
11277,13988.448608676737
11278,4799.707682442891
11279,5346.684310503962
11280,13483.9517004329
11281,15517.767235714287
11282,5746.973885741872
11283,15161.556640476192
11284,4670.70938566081
11285,4772.648215365774
11286,4816.209312234227
11287,6505.415825740139
11288,13396.208161607141
11289,15069.278
11290,15155.567007142858
11291,4982.352584983224
11292,4997.528426996154
11293,15333.773235714287
11294,4972.438741281868
11295,15281.65609047619
11296,13871.005375474942
11297,13720.862359046347
11298,4981.294435543163
11299,5227.397456204906
11300,15138.216666666664
11301,7112.97425
11302,6505.368469390933
11303,5640.713448412699
11304,5052.464099012852
11305,15267.638009523811
11306,13675.426359046347
11307,4721.4700785669565
11308,13492.90787690349
11309,15175.676307142858
11310,13720.392359046347
11311,6229.499266666666
11312,4817.732508950914
11313,15309.306357142857
11314,6240.000516666667
11315,15348.826840476191
11316,13749.69350190349
11317,4993.028738225827
11318,5241.118942979245
11319,13994.006608676737
11320,13530.845869940475
11321,6295.531052380952
11322,13583.955227083334
11323,5726.106977968763
11324,4236.7794538966955
11325,15332.91609047619
11326,13530.845869940475
11327,4978.600279314469
11328,4953.096592578668
11329,13720.392359046347
11330,4979.5199910987185
11331,4315.5342653697435
11332,6443.57175
11333,15569.182235714286
11334,6432.087349152836
11335,5315.810465503778
11336,15385.593235714286
11337,4980.035362566138
11338,15541.709107142859
11339,13737.214001903489
11340,13916.74200999875
11341,6908.422528391053
11342,6531.327071447208
11343,4850.195707869148
11344,4939.725789971989
11345,15281.65609047619
11346,4719.601241313559
11347,14017.068228514105
11348,15130.508257142857
11349,5040.317209111375
11350,15318.397235714287
11351,4972.438741281868
11352,4830.565312234226
11353,6445.234349152836
11354,13541.968727083333
11355,4766.226720684329
11356,5113.670699668958
11357,15281.65609047619
11358,5001.469741281868
11359,4723.925531271093
11360,4863.459412306966
11361,13530.845869940475
11362,13837.273881371244
11363,4627.749526074369
11364,13575.314227083332
11365,13526.462200432901
11366,15000.393
11367,5239.931359645911
11368,5002.253741281868
11369,15308.742357142859
11370,13585.207227083332
11371,6256.760602380953
11372,13541.968727083333
11373,4934.083807459727
11374,4972.706996294399
11375,15110.456661904764
11376,13403.68566160714
11377,6453.8939
11378,5145.086705718589
11379,4913.712807459727
11380,5050.431934727138
11381,4980.035362566138
11382,5001.536737364177
11383,4685.41133707096
11384,4730.302291942086
11385,6298.41875
11386,15079.362257142857
11387,4305.670588874017
11388,5237.817359645911
11389,15136.886666666664
11390,5314.104810503962
11391,4969.903283176985
11392,5243.798942979244
11393,4704.72790459042
11394,5645.5364484126985
11395,4970.857101790374
11396,6151.60875
11397,4970.865482008683
11398,15142.593
11399,13719.065859046348
11400,5017.977881333596
11401,13357.92816160714
11402,13574.476369940474
11403,4981.694173043163
11404,4986.1327112417
11405,4980.303991098719
11406,13675.426359046347
11407,6411.102083333333
11408,5761.905641297428
11409,5030.492432346185
11410,4951.624782222221
11411,5242.74353953824
11412,4955.493896111248
11413,4999.568516003605
11414,4298.225799996563
11415,13583.955227083334
11416,6364.092766666667
11417,5345.533164636891
11418,6505.368469390933
11419,4973.717741281868
11420,4855.924834853275
11421,14910.347661904763
11422,4953.880592578668
11423,5667.612722619049
11424,6433.465083333333
11425,4271.3676958447895
11426,4872.7245468307765
11427,15282.513235714287
11428,5830.7506742673995
11429,13907.10724214161
11430,15121.396
11431,14713.058
11432,13541.968727083333
11433,13664.18425190349
11434,15882.642750000003
11435,4711.945288491936
11436,14781.737
11437,6275.0055
11438,5738.660656773618
11439,6204.244900000001
11440,4806.137256678671
11441,13396.208161607141
11442,6901.471794047619
11443,4998.718851649892
11444,13405.32966160714
11445,13564.191369940474
11446,5692.060760741872
11447,5000.208404892494
11448,5617.70661984127
11449,16185.705892857144
11450,5237.817359645911
11451,15827.862207142858
11452,4979.5199910987185
11453,6333.573309523809
11454,15736.68825
11455,5145.619941205393
11456,13708.771859046348
11457,15292.841607142858
11458,13585.207227083332
11459,5157.180705718589
11460,5692.774842884731
11461,4955.493896111248
11462,13588.494227083333
11463,13530.845869940475
11464,5247.53753953824
11465,4313.306593020708
11466,14955.122661904763
11467,15216.506640476191
11468,4740.912490272402
11469,4954.709896111248
11470,13575.314227083332
11471,5763.740641297428
11472,5006.592563873279
11473,4782.491749920402
11474,5221.300853823955
11475,6355.68275
11476,13779.789493332086
11477,4701.2241092596905
11478,15576.534902380952
11479,4954.709896111248
11480,16207.357440476193
11481,4998.050994001983
11482,4712.096829192289
11483,13583.955227083334
11484,6520.296963438551
11485,7284.869366130953
11486,15327.17800952381
11487,5129.541062446736
11488,4963.967633555772
11489,5006.106541281868
11490,13483.9517004329
11491,5183.418289051923
11492,15106.02
11493,4766.226720684329
11494,15136.847666666665
11495,7482.005942857143
11496,13675.426359046347
